ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
14029,skin,CeraVe Healing Ointment,SALE,2550.0,1950.0,1892.0,85gm,85.0,
14030,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,990.0,495.0,,400ml,,400.0
14031,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,2250.0,1950.0,1892.0,60ml,,60.0
14032,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
14033,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
14034,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
14035,skin,Saffola Honey,SALE,220.0,177.0,,250gm,250.0,
14036,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,2450.0,2280.0,2212.0,50gm,50.0,
14037,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,1750.0,1630.0,1581.0,75gm,75.0,
14038,skin,Boots Vitamin C Brightening Eye Gel,SALE,950.0,399.0,387.0,15ml,,15.0
14039,skin,Bioderma Sebium Hydra,SALE,2650.0,2385.0,,40ml,,40.0
14040,skin,Irium Argan Hair Essence Aqua Platform,SALE,700.0,399.0,379.0,100ml,,100.0
14041,skin,Peach Lavender Oil,SALE,285.0,245.0,238.0,10ml,,10.0
14042,skin,CeraVe SA Smoothing Cleanser,SALE,3450.0,2950.0,2862.0,236ml,,236.0
14043,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
14044,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
14045,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
14046,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
14047,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
14048,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
14049,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
14050,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
14051,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
14052,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
14053,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
14054,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
14055,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
14056,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
14057,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
14058,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
14059,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
14060,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
14061,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
14062,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
14063,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
14064,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
14065,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,60.0,39.0,38.0,,,
14066,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,7000.0,5180.0,,30ml,,30.0
14067,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
14068,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
14069,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
14070,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
14071,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,1050.0,1020.0,989.0,50ml,,50.0
14072,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,1950.0,1650.0,1601.0,30ml,,30.0
14073,skin,Dove Original Deodorant,SALE,450.0,399.0,,150ml,,150.0
14074,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,850.0,790.0,766.0,150ml,,150.0
14075,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
14076,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
14077,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
14078,skin,Ossum Perfumed Body Mist (Pleasure),SALE,515.0,417.0,,115ml,,115.0
14079,skin,Boots Essentials Cucumber Eye Gel,SALE,425.0,305.0,296.0,15ml,,15.0
14080,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
14081,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
14082,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
14083,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
14084,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
14085,skin,The Body Shop Tea Tree Oil,SALE,1050.0,850.0,808.0,10ml,,10.0
14086,skin,The Body Shop Vitamin E Eye Cream,SALE,1850.0,1650.0,1601.0,15ml,,15.0
14087,skin,Cerave Itch Relief Moisturizing Lotion,SALE,3250.0,2450.0,2377.0,237ml,,237.0
14088,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
14089,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
14090,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,1250.0,950.0,903.0,50ml,,50.0
14091,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
14092,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
14093,skin,Cerave Itch Relief Moisturizing Lotion,SALE,3250.0,2450.0,2377.0,237ml,,237.0
14094,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,1250.0,950.0,903.0,50ml,,50.0
14095,skin,aromer. Revitalizing Blooming Ampoule,SALE,500.0,410.0,398.0,10ml,,10.0
14096,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,1350.0,1250.0,1213.0,180ml,,180.0
14097,skin,Grace Day Calming Solution Peeling Gel,SALE,1350.0,1250.0,1213.0,180ml,,180.0
14098,skin,Tony Moly Hair Color 1N,SALE,1150.0,1100.0,1067.0,80ml,,80.0
14099,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,12000.0,9000.0,,50ml,,50.0
14100,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,11000.0,10500.0,,50ml,,50.0
14101,skin,Embla Professional Conditioner,SALE,1650.0,1480.0,1436.0,500ml,,500.0
14102,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,1600.0,1399.0,1357.0,40ml,,40.0
14103,skin,Rongon Herbals Green Tea Essential Oil,SALE,800.0,780.0,,10ml,,10.0
14104,skin,Rongon Herbals Clary Sage Essential Oil,SALE,650.0,635.0,,10ml,,10.0
14105,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
14106,skin,Chanel Allure Body Lotion,SALE,12000.0,8500.0,,200ml,,200.0
14107,skin,Benetton Happy Green Iris Body Mist,SALE,1100.0,990.0,960.0,236ml,,236.0
14108,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,2500.0,2350.0,2280.0,50ml,,50.0
14109,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,2450.0,2050.0,1989.0,50ml,,50.0
14110,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
14111,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,1450.0,1250.0,1213.0,87ml,,87.0
14112,skin,No7 Hydraluminous Day Cream SPF 15,SALE,1850.0,1550.0,1504.0,50ml,,50.0
14113,skin,Clinique Dramatically Different Moisturizing Cream,SALE,3800.0,3650.0,,50ml,,50.0
14114,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,3250.0,2950.0,2862.0,30ml,,30.0
14115,skin,aromer. Revitalizing Blooming Ampoule,SALE,500.0,410.0,398.0,10ml,,10.0
14116,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,1350.0,1250.0,1213.0,180ml,,180.0
14117,skin,Grace Day Calming Solution Peeling Gel,SALE,1350.0,1250.0,1213.0,180ml,,180.0
14118,skin,Tony Moly Hair Color 1N,SALE,1150.0,1100.0,1067.0,80ml,,80.0
14119,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,12000.0,9000.0,,50ml,,50.0
14120,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,11000.0,10500.0,,50ml,,50.0
14121,skin,Embla Professional Conditioner,SALE,1650.0,1480.0,1436.0,500ml,,500.0
14122,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,1600.0,1399.0,1357.0,40ml,,40.0
14123,skin,Rongon Herbals Green Tea Essential Oil,SALE,800.0,780.0,,10ml,,10.0
14124,skin,Rongon Herbals Clary Sage Essential Oil,SALE,650.0,635.0,,10ml,,10.0
14125,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
14126,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
14127,skin,Chanel Allure Body Lotion,SALE,12000.0,8500.0,,200ml,,200.0
14128,skin,Benetton Happy Green Iris Body Mist,SALE,1100.0,990.0,960.0,236ml,,236.0
14129,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,2500.0,2350.0,2280.0,50ml,,50.0
14130,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,2450.0,2050.0,1989.0,50ml,,50.0
14131,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
14132,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,1450.0,1250.0,1213.0,87ml,,87.0
14133,skin,No7 Hydraluminous Day Cream SPF 15,SALE,1850.0,1550.0,1504.0,50ml,,50.0
14134,skin,Clinique Dramatically Different Moisturizing Cream,SALE,3800.0,3650.0,,50ml,,50.0
14135,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,3250.0,2950.0,2862.0,30ml,,30.0
14136,skin,Aarong Earth Honey & Walnut 2-In-1 Face Wash & Scrub,nan,,180.0,,100ml,,100.0
14137,skin,Aarong Earth Honey & Walnut 2-In-1 Face Wash & Scrub,nan,,180.0,,100ml,,100.0
14138,skin,White Tone face Powder -30gm + White Tone face Cream -25gm COMBO Offer,COMBO,,249.0,,,,
14139,skin,Parachute Skinpure Skin Lotion Natural White 200Ml (Get 100Ml Free),BUY 1 GET 1,,240.0,,,,
14140,skin,Groome's Good Deal 1 (Get Two packet of Groome Charcoal Nose strips 6 pcs & Save TK 80),COMBO,,270.0,,,,
14141,skin,Aarong Earth Coconut Oil,nan,,230.0,,200ml,,200.0
14142,skin,Vaseline Intensive Care Cocoa Radiant Body Lotion,nan,,650.0,631.0,200ml,,200.0
14143,skin,3W Clinic Snail Eye Cream,nan,,550.0,534.0,40ml,,40.0
14144,skin,Freyias Aloe Vera Gel,nan,,285.0,,200ml,,200.0
14145,skin,Xpel Tea Tree Essential Oil Tea Tree Oil,nan,,220.0,213.0,10ml,,10.0
14146,skin,Aarong Earth Coconut Oil,nan,,230.0,,200ml,,200.0
14147,skin,White Tone face Powder -30gm + White Tone face Cream -25gm COMBO Offer,COMBO,,249.0,,,,
14148,skin,Parachute Skinpure Skin Lotion Natural White 200Ml (Get 100Ml Free),BUY 1 GET 1,,240.0,,,,
14149,skin,Groome's Good Deal 1 (Get Two packet of Groome Charcoal Nose strips 6 pcs & Save TK 80),COMBO,,270.0,,,,
14150,skin,Freyias Aloe Vera Gel,nan,,285.0,,200ml,,200.0
14151,skin,3W Clinic Snail Eye Cream,nan,,550.0,534.0,40ml,,40.0
14152,skin,Vaseline Intensive Care Cocoa Radiant Body Lotion,nan,,650.0,631.0,200ml,,200.0
14153,skin,Xpel Tea Tree Essential Oil Tea Tree Oil,nan,,220.0,213.0,10ml,,10.0
14154,skin,Spa Secrets Clay & Gel Face Mask Set,nan,,1550.0,1504.0,120ml,,120.0
14155,skin,Pierre Cardin Moisturizing and Softening Cracked Heel Cream,nan,,1100.0,1067.0,75ml,,75.0
14156,skin,Pierre Cardin Protective Sun Cream 50+ Spf Very High Protection,nan,,1990.0,1930.0,75ml,,75.0
14157,skin,OLAY Natural Aura Glowing Radiance Cream Day SPF 15 50 gm,nan,,650.0,,50gm,50.0,
14158,skin,Farmasi Bi Phased Make Up Remover,nan,,1500.0,1455.0,150ml,,150.0
14159,skin,Iunik Centella Edition Skincare Set,nan,,1850.0,1795.0,,,
14160,skin,Ziaja Argan Oil Body Lotion,nan,,1350.0,1310.0,400ml,,400.0
14161,skin,Cerave Skin Renewing Night Cream,nan,,3450.0,3347.0,48gm,48.0,
14162,skin,YC Brightening Eye Cream,nan,,390.0,378.0,20ml,,20.0
14163,skin,Palmer's Cocoa Butter Moisturizing Body Oil,nan,,1450.0,1407.0,250ml,,250.0
14164,skin,Freyias Face Shield SPF50PA++ Dry Skin,nan,,850.0,825.0,60ml,,60.0
14165,skin,Freyias Face Shield SPF50PA++ Oily Skin,nan,,850.0,,60ml,,60.0
14166,skin,Revolution Skincare Blemish 2% Salicylic Acid Mask,nan,,1660.0,1610.0,65ml,,65.0
14167,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF55,nan,,2450.0,2377.0,147ml,,147.0
14168,skin,Jocelyn Snail Natural Plus Sun Block SPF 50 PA +++,nan,,750.0,728.0,70ml,,70.0
14169,skin,Neogen Super Glutathione 100™ Bright Skin,nan,,1900.0,1843.0,145ml,,145.0
14170,skin,Face Facts Brightening eye cream Vitamin C,nan,,650.0,631.0,25ml,,25.0
14171,skin,Face Facts Vitamin C Sheet Mask 2X Treatments,nan,,350.0,340.0,,,
14172,skin,Neogence Verbena Brightening Mask,nan,,160.0,155.0,30ml,,30.0
14173,skin,Neogence Tea Tree Purifying Mask,nan,,160.0,155.0,30ml,,30.0
14174,skin,Neogence Hydrating Gentle Cleansing Mousse With Hyaluronic Acid,nan,,2100.0,2037.0,160ml,,160.0
14175,skin,Dr. C. Tuna Acne Pore Purifying Toner,nan,,1600.0,,125ml,,125.0
14176,skin,Dr. C. Tuna Acne Blemish Control Serum,nan,,1600.0,,30ml,,30.0
14177,skin,Adidas Fizzy Energy - Deo Spray - for Women,nan,,470.0,456.0,150ml,,150.0
14178,skin,Ekel Cucumber Foam Cleanser,nan,,550.0,534.0,100ml,,100.0
14179,skin,Happy Bath Tea Tree Acne Cleansing Foam,nan,,850.0,825.0,150gm,150.0,
14180,skin,Face Facts Collagen & Q10 Day Cream,nan,,550.0,534.0,50ml,,50.0
14181,skin,Face Facts Age Defying Eye Cream,nan,,450.0,437.0,25ml,,25.0
14182,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,nan,,550.0,534.0,100gm,100.0,
14183,skin,Keya Seth Fresh Look  Honey Face Wash,nan,,350.0,,100ml,,100.0
14184,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",nan,,550.0,534.0,100gm,100.0,
14185,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,nan,,880.0,854.0,200ml,,200.0
14186,skin,Adidas Fizzy Energy - Deo Spray - for Women,nan,,470.0,456.0,150ml,,150.0
14187,skin,Ekel Cucumber Foam Cleanser,nan,,550.0,534.0,100ml,,100.0
14188,skin,Happy Bath Tea Tree Acne Cleansing Foam,nan,,850.0,825.0,150gm,150.0,
14189,skin,Neogence Hydrating Toner With Hyaluronic Acid,nan,,2400.0,2328.0,150ml,,150.0
14190,skin,Aveeno Daily Moisturising Hand Cream,nan,,950.0,922.0,75ml,,75.0
14191,skin,Aveeno Skin Relief Moisturising Lotion,nan,,1950.0,1892.0,300ml,,300.0
14192,skin,Siodil Anti Acne Cleanser,nan,,2290.0,,120ml,,120.0
14193,skin,Siodil Glycolic Cleanser,nan,,2190.0,,120ml,,120.0
14194,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,nan,,1950.0,1892.0,50ml,,50.0
14195,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,,370.0,,,,
14196,skin,Face Facts 98% Natural Day Cream,nan,,550.0,534.0,50ml,,50.0
14197,skin,Face Facts Argan Oil Moisturising Day Cream,nan,,650.0,631.0,50ml,,50.0
14198,skin,Face Facts Cleansing Facial Scrub,nan,,450.0,437.0,75ml,,75.0
14199,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,nan,,199.0,,30ml,,30.0
14200,skin,Pierre Cardin Two Phase Make Up Remover,nan,,1450.0,1407.0,150ml,,150.0
14201,skin,Buy 1 Freyias Vitamin E Glow Boost Moisturizer 50 ml & Get 1 Freyias Hydrating Toner For Dry Skin 20 ml Free,BUY 1 GET 1,,650.0,,,,
14202,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
14203,skin,DABO Rice Foam Cleansing,nan,,850.0,825.0,150ml,,150.0
14204,skin,Buy One Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml Double Pack Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,,450.0,,,,
14205,skin,Beaute Acne Bio Clinic Foam Cleansing with Tea Tree Glutathione & Salicylic Acid,nan,,750.0,728.0,120ml,,120.0
14206,skin,Glow & Lovely Face Cream Advanced Multivitamin 80g,nan,,285.0,,80gm,80.0,
14207,skin,Havoc Gold Deodorant spray,nan,,650.0,631.0,200ml,,200.0
14208,skin,Neofarmers Rose Petal Powder,nan,,180.0,,25gm,25.0,
14209,skin,Neofarmers Rose Oil,nan,,390.0,,75ml,,75.0
14210,skin,TTM Soothing Repair Mask,nan,,350.0,340.0,30ml,,30.0
14211,skin,Beaute Korea Melasma-X 3D Whitening Clinic Renewal Cream,nan,,1850.0,1795.0,,,
14212,skin,Jergens Original Scent Cherry Almond Moisturizer,nan,,2850.0,2765.0,621ml,,621.0
14213,skin,Garnier Bright Complete Fairness Serum Cream SPF40,nan,,330.0,,45gm,45.0,
14214,skin,Cos De BAHA Arbutin Niacinamide Serum,nan,,1750.0,1698.0,30ml,,30.0
14215,skin,Keya Seth Skin Damage Control Cream Papaya & Serum,nan,,750.0,,50gm,50.0,
14216,skin,Keya Seth Umbrella Sunscreen Solution SPF-60,nan,,750.0,,100ml,,100.0
14217,skin,Xpel Hemp Face Mask,nan,,180.0,175.0,240gm,240.0,
14218,skin,Mareah Clear Skin Cleansing Scrub,nan,,680.0,660.0,100ml,,100.0
14219,skin,Neutrogena Clear Face Oil-Free Sunscreen SPF50,nan,,2450.0,2377.0,88ml,,88.0
14220,skin,Thank You Farmer True Water Vita Mist,nan,,1500.0,1455.0,105ml,,105.0
14221,skin,Cerave Daily Moisturising Lotion,nan,,1450.0,1407.0,87ml,,87.0
14222,skin,Laikou Camomile Hand Cream,nan,,180.0,175.0,30gm,30.0,
14223,skin,Laikou Hyaluronic Acid Essence Cream,nan,,300.0,291.0,25gm,25.0,
14224,skin,CeraVe Skin Renewing Peptide Eye Cream,nan,,2750.0,2668.0,15ml,,15.0
14225,skin,Laikou Tea Tree Acne Cream,nan,,320.0,304.0,20gm,20.0,
14226,skin,Laikou Sakura Sleeping Face Mask (15 Pcs),nan,,450.0,437.0,45gm,45.0,
14227,skin,Laikou Sakura Sleeping Face Mask,nan,,350.0,340.0,80gm,80.0,
14228,skin,Laikou Matcha Sleeping Face Mask (1 Pc),nan,,30.0,29.0,3gm,3.0,
14229,skin,Divas Secret Brightening Face Wash Milk & Saffron For Dry Skin,nan,,195.0,189.0,100ml,,100.0
14230,skin,Neogence Hydrating Toner With Hyaluronic Acid,nan,,1650.0,1601.0,100ml,,100.0
14231,skin,Neogence CICA & B5 Repairing Serum,nan,,1850.0,1795.0,15ml,,15.0
14232,skin,SABA Filza Body Deodorant,nan,,350.0,,150ml,,150.0
14233,skin,SABA Fresh Body Deodorant,nan,,350.0,,150ml,,150.0
14234,skin,Face Facts Collagen & Q10 Day Cream,nan,,550.0,534.0,50ml,,50.0
14235,skin,Face Facts Age Defying Eye Cream,nan,,450.0,437.0,25ml,,25.0
14236,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,nan,,550.0,534.0,100gm,100.0,
14237,skin,Infinite Life Body Mist Mango Temptation For Women,nan,,995.0,965.0,200ml,,200.0
14238,skin,Revox Just Blend Oil Nourishing Serum,nan,,950.0,922.0,30ml,,30.0
14239,skin,Revox Skin Therapy Oil,nan,,1050.0,1019.0,75ml,,75.0
14240,skin,Cosrx Green Tea Aqua Soothing Gel Cream,nan,,1850.0,1795.0,50ml,,50.0
14241,skin,Neofarmers Neem Powder,nan,,150.0,,100gm,100.0,
14242,skin,Neofarmers Moringa Powder,nan,,380.0,,80gm,80.0,
14243,skin,Neofarmers Haritaki Powder,nan,,95.0,,95gm,95.0,
14244,skin,Neofarmers Cold pressed naturally refined Black seed Oil,nan,,440.0,,75ml,,75.0
14245,skin,Neofarmers Cold pressed naturally refined Black seed Oil,nan,,240.0,,30ml,,30.0
14246,skin,Ziaja Goat's Milk Milk+Toner,nan,,1220.0,1183.0,200ml,,200.0
14247,skin,Ziaja Cucumber Face Cream,nan,,950.0,922.0,50ml,,50.0
14248,skin,Ziaja Goat's Milk Concentrated Moisturising Day Cream Spf20,nan,,890.0,863.0,50ml,,50.0
14249,skin,Pond’s Clear Solutions Facial Scrub With Herbal Clay,nan,,320.0,310.0,100gm,100.0,
14250,skin,SKINFOOD Lemon Verbena Body Lotion,nan,,1550.0,1504.0,335ml,,335.0
14251,skin,SKINFOOD Rice Daily Brightening Scrub Foam,nan,,1140.0,1106.0,150ml,,150.0
14252,skin,Ziaja Goat's Milk Duo Phase Makeup Remover,nan,,750.0,728.0,120ml,,120.0
14253,skin,Ziaja Acai Berry Micellar Face Cleansing Scrub Gel,nan,,1350.0,1310.0,200ml,,200.0
14254,skin,YC Double Milk Moisturizing Lotion,nan,,650.0,618.0,250gm,250.0,
14255,skin,Chris Adams Deodorant Body Spray So Good For Women,nan,,425.0,412.0,200ml,,200.0
14256,skin,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,nan,,1650.0,1601.0,30ml,,30.0
14257,skin,Cetaphil Body Cream,nan,,2950.0,2862.0,450gm,450.0,
14258,skin,3w Clinic Crystal White Milky Body Lotion,nan,,1400.0,1358.0,150gm,150.0,
14259,skin,HB Factory Tea Tree Anti-inflammatory Cleanser,nan,,800.0,776.0,80ml,,80.0
14260,skin,Divas Secret Brightening Combo (Body Emulsion 220ml & Intimate Brightening Solution 20 ml),COMBO,,395.0,,,,
14261,skin,Ligion Ladies Uptan,nan,,80.0,78.0,70gm,70.0,
14262,skin,Freyias Tea Tree Foaming Face Wash - 200 ml (Freyias Tea Tree Toner 20ml Free),BUY 1 GET 1,,350.0,,200ml,,200.0
14263,skin,CeraVe Hydrating Mineral Body Sunscreen Broad Spectrum SPF 50,nan,,3250.0,3153.0,150ml,,150.0
14264,skin,Aveeno Protect + Hydrate Sunscreen Broad Spectrum Face Lotion SPF 60,nan,,1450.0,1407.0,60ml,,60.0
14265,skin,SKINFOOD Tomato Brightening Essence,nan,,1400.0,1358.0,45ml,,45.0
14266,skin,Parachute SkinPure Skin Lotion Natural Moisture 100ml (15ml Petroleum Jelly Free),BUY 1 GET 1,,130.0,,100ml,,100.0
14267,skin,Beauty Formulas Invigorating Cucumber Facial Scrub,nan,,550.0,534.0,150ml,,150.0
14268,skin,Beauty Formulas New Skin Glycolic Hydrating Gel,nan,,400.0,388.0,75ml,,75.0
14269,skin,Lebelage Moisture Aloe Soothing Gel,nan,,900.0,873.0,300ml,,300.0
14270,skin,Neogence Hydrating Toner With Hyaluronic Acid,nan,,2400.0,2328.0,150ml,,150.0
14271,skin,Aveeno Daily Moisturising Hand Cream,nan,,950.0,922.0,75ml,,75.0
14272,skin,Aveeno Skin Relief Moisturising Lotion,nan,,1950.0,1892.0,300ml,,300.0
14273,skin,Siodil Anti Acne Cleanser,nan,,2290.0,,120ml,,120.0
14274,skin,Siodil Glycolic Cleanser,nan,,2190.0,,120ml,,120.0
14275,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,nan,,1950.0,1892.0,50ml,,50.0
14276,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,,370.0,,,,
14277,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,nan,,199.0,,30ml,,30.0
14278,skin,Palmer’s Anti-Dark Spot Fade Cream For All Skin Types,nan,,1650.0,1601.0,75gm,75.0,
14279,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
14280,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",nan,,550.0,534.0,100gm,100.0,
14281,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,nan,,880.0,854.0,200ml,,200.0
14282,skin,Dabur Honey: 100% Pure Honey with No Sugar Adulteration,nan,,220.0,,250gm,250.0,
14283,skin,Dabur Honey: 100% Pure Honey with No Sugar Adulteration,nan,,115.0,,100gm,100.0,
14284,skin,Dabur Honey,nan,,60.0,,50gm,50.0,
14285,skin,Porcelana Skin Lightening Cream Day time Protection Moisturizer,nan,,1650.0,1601.0,85gm,85.0,
14286,skin,Ossum Body Spray Desire 120ml,nan,,313.0,,120ml,,120.0
14287,skin,Lotus Herbals Teatreewash Tea Tree And Cinnamon Oil Control Face Wash,nan,,480.0,,120gm,120.0,
14288,skin,Lotus Herbals Teatreewash Tea Tree And Cinnamon Oil Control Face Wash,nan,,480.0,,120gm,120.0,
14289,skin,Porcelana Skin Lightening Cream Day time Protection Moisturizer,nan,,1650.0,1601.0,85gm,85.0,
