,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
14041,skin,Peach Lavender Oil,SALE,৳ 285.00,৳ 245.00,App Price: ৳ 238.00,10ml
14042,skin,CeraVe SA Smoothing Cleanser,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,236ml
14043,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,15ml
14044,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,৳ 480.00,৳ 415.00,App Price: ৳ 403.00,150ml
14045,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
14046,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 713.00,100ml
14047,skin,Kissera Luxury Collagen UV Sun Cream,SALE,"৳ 1,400.00","৳ 1,100.00",App Price: ৳ 1067.00,70gm
14048,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,"৳ 1,100.00",৳ 599.00,,50ml
14049,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,"৳ 3,850.00","৳ 3,250.00",App Price: ৳ 3153.00,500ml
14050,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,"৳ 2,650.00","৳ 2,250.00",App Price: ৳ 2183.00,40ml
14051,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,৳ 475.00,৳ 423.00,App Price: ৳ 410.00,50gm
14052,skin,Organikaon Licorice Powder,SALE,৳ 140.00,৳ 115.00,App Price: ৳ 112.00,80gm
14053,skin,Organikaon Orange Peel Powder,SALE,৳ 190.00,৳ 155.00,App Price: ৳ 150.00,80gm
14054,skin,Rongon Herbals Pomegranate Peel Powder,SALE,৳ 290.00,৳ 285.00,,100gm
14055,skin,L'Oreal Aura Perfect Milky Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,100ml
14056,skin,Pond's Flawless Radiance Night Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
14057,skin,Boots Glow Essence Serum,SALE,"৳ 1,150.00",৳ 815.00,App Price: ৳ 791.00,28ml
14058,skin,Boots Rose Moisturising Cream,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,100ml
14059,skin,Neogen Calming Cicatree Pad,SALE,"৳ 1,800.00","৳ 1,700.00",App Price: ৳ 1649.00,150ml
14060,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
14061,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
14062,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,"৳ 1,150.00","৳ 1,105.00",App Price: ৳ 1072.00,50gm
14063,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,৳ 150.00,৳ 110.00,App Price: ৳ 107.00,25ml
14064,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
14065,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,৳ 60.00,৳ 39.00,App Price: ৳ 38.00,
14066,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,"৳ 7,000.00","৳ 5,180.00",,30ml
14067,skin,Aveeno Daily Moisturising Creamy Oil,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,300ml
14068,skin,Aveeno Daily Moisturising Creamy Oil,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,300ml
14069,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,15ml
14070,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,৳ 480.00,৳ 415.00,App Price: ৳ 403.00,150ml
14071,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,"৳ 1,050.00","৳ 1,020.00",App Price: ৳ 989.00,50ml
14072,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,"৳ 1,950.00","৳ 1,650.00",App Price: ৳ 1601.00,30ml
14073,skin,Dove Original Deodorant,SALE,৳ 450.00,৳ 399.00,,150ml
14074,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,৳ 850.00,৳ 790.00,App Price: ৳ 766.00,150ml
14075,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
14076,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
14077,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
14078,skin,Ossum Perfumed Body Mist (Pleasure),SALE,৳ 515.00,৳ 417.00,,115ml
14079,skin,Boots Essentials Cucumber Eye Gel,SALE,৳ 425.00,৳ 305.00,App Price: ৳ 296.00,15ml
14080,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
14081,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
14082,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
14083,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
14084,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
14085,skin,The Body Shop Tea Tree Oil,SALE,"৳ 1,050.00",৳ 850.00,App Price: ৳ 808.00,10ml
14086,skin,The Body Shop Vitamin E Eye Cream,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,15ml
14087,skin,Cerave Itch Relief Moisturizing Lotion,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
14088,skin,The Body Shop Moringa Body Scrub,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
14089,skin,Pearl Sesame Essential Oil,SALE,৳ 255.00,৳ 235.00,App Price: ৳ 228.00,75ml
14090,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 903.00,50ml
14091,skin,Pearl Sesame Essential Oil,SALE,৳ 255.00,৳ 235.00,App Price: ৳ 228.00,75ml
14092,skin,The Body Shop Moringa Body Scrub,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
14093,skin,Cerave Itch Relief Moisturizing Lotion,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
14094,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 903.00,50ml
14095,skin,aromer. Revitalizing Blooming Ampoule,SALE,৳ 500.00,৳ 410.00,App Price: ৳ 398.00,10ml
14096,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,"৳ 1,350.00","৳ 1,250.00",App Price: ৳ 1213.00,180ml
14097,skin,Grace Day Calming Solution Peeling Gel,SALE,"৳ 1,350.00","৳ 1,250.00",App Price: ৳ 1213.00,180ml
14098,skin,Tony Moly Hair Color 1N,SALE,"৳ 1,150.00","৳ 1,100.00",App Price: ৳ 1067.00,80ml
14099,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,"৳ 12,000.00","৳ 9,000.00",,50ml
14100,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,"৳ 11,000.00","৳ 10,500.00",,50ml
14101,skin,Embla Professional Conditioner,SALE,"৳ 1,650.00","৳ 1,480.00",App Price: ৳ 1436.00,500ml
14102,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,"৳ 1,600.00","৳ 1,399.00",App Price: ৳ 1357.00,40ml
14103,skin,Rongon Herbals Green Tea Essential Oil,SALE,৳ 800.00,৳ 780.00,,10ml
14104,skin,Rongon Herbals Clary Sage Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
14105,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
14106,skin,Chanel Allure Body Lotion,SALE,"৳ 12,000.00","৳ 8,500.00",,200ml
14107,skin,Benetton Happy Green Iris Body Mist,SALE,"৳ 1,100.00",৳ 990.00,App Price: ৳ 960.00,236ml
14108,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,"৳ 2,500.00","৳ 2,350.00",App Price: ৳ 2280.00,50ml
14109,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,"৳ 2,450.00","৳ 2,050.00",App Price: ৳ 1989.00,50ml
14110,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
14111,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,87ml
14112,skin,No7 Hydraluminous Day Cream SPF 15,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,50ml
14113,skin,Clinique Dramatically Different Moisturizing Cream,SALE,"৳ 3,800.00","৳ 3,650.00",,50ml
14114,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,"৳ 3,250.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
14115,skin,aromer. Revitalizing Blooming Ampoule,SALE,৳ 500.00,৳ 410.00,App Price: ৳ 398.00,10ml
14116,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,"৳ 1,350.00","৳ 1,250.00",App Price: ৳ 1213.00,180ml
14117,skin,Grace Day Calming Solution Peeling Gel,SALE,"৳ 1,350.00","৳ 1,250.00",App Price: ৳ 1213.00,180ml
14118,skin,Tony Moly Hair Color 1N,SALE,"৳ 1,150.00","৳ 1,100.00",App Price: ৳ 1067.00,80ml
14119,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,"৳ 12,000.00","৳ 9,000.00",,50ml
14120,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,"৳ 11,000.00","৳ 10,500.00",,50ml
14121,skin,Embla Professional Conditioner,SALE,"৳ 1,650.00","৳ 1,480.00",App Price: ৳ 1436.00,500ml
14122,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,"৳ 1,600.00","৳ 1,399.00",App Price: ৳ 1357.00,40ml
14123,skin,Rongon Herbals Green Tea Essential Oil,SALE,৳ 800.00,৳ 780.00,,10ml
14124,skin,Rongon Herbals Clary Sage Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
14125,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
14126,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
14127,skin,Chanel Allure Body Lotion,SALE,"৳ 12,000.00","৳ 8,500.00",,200ml
14128,skin,Benetton Happy Green Iris Body Mist,SALE,"৳ 1,100.00",৳ 990.00,App Price: ৳ 960.00,236ml
14129,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,"৳ 2,500.00","৳ 2,350.00",App Price: ৳ 2280.00,50ml
14130,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,"৳ 2,450.00","৳ 2,050.00",App Price: ৳ 1989.00,50ml
14131,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
14132,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,87ml
14133,skin,No7 Hydraluminous Day Cream SPF 15,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,50ml
14134,skin,Clinique Dramatically Different Moisturizing Cream,SALE,"৳ 3,800.00","৳ 3,650.00",,50ml
14135,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,"৳ 3,250.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
14136,skin,Aarong Earth Honey & Walnut 2-In-1 Face Wash & Scrub,,nan,৳ 180.00,,100ml
14137,skin,Aarong Earth Honey & Walnut 2-In-1 Face Wash & Scrub,,nan,৳ 180.00,,100ml
14138,skin,White Tone face Powder -30gm + White Tone face Cream -25gm COMBO Offer,COMBO,nan,৳ 249.00,,
14139,skin,Parachute Skinpure Skin Lotion Natural White 200Ml (Get 100Ml Free),BUY 1 GET 1,nan,৳ 240.00,,
14140,skin,Groome's Good Deal 1 (Get Two packet of Groome Charcoal Nose strips 6 pcs & Save TK 80),COMBO,nan,৳ 270.00,,
14141,skin,Aarong Earth Coconut Oil,,nan,৳ 230.00,,200ml
14142,skin,Vaseline Intensive Care Cocoa Radiant Body Lotion,,nan,৳ 650.00,App Price: ৳ 631.00,200ml
14143,skin,3W Clinic Snail Eye Cream,,nan,৳ 550.00,App Price: ৳ 534.00,40ml
14144,skin,Freyias Aloe Vera Gel,,nan,৳ 285.00,,200ml
14145,skin,Xpel Tea Tree Essential Oil Tea Tree Oil,,nan,৳ 220.00,App Price: ৳ 213.00,10ml
14146,skin,Aarong Earth Coconut Oil,,nan,৳ 230.00,,200ml
14147,skin,White Tone face Powder -30gm + White Tone face Cream -25gm COMBO Offer,COMBO,nan,৳ 249.00,,
14148,skin,Parachute Skinpure Skin Lotion Natural White 200Ml (Get 100Ml Free),BUY 1 GET 1,nan,৳ 240.00,,
14149,skin,Groome's Good Deal 1 (Get Two packet of Groome Charcoal Nose strips 6 pcs & Save TK 80),COMBO,nan,৳ 270.00,,
14150,skin,Freyias Aloe Vera Gel,,nan,৳ 285.00,,200ml
14151,skin,3W Clinic Snail Eye Cream,,nan,৳ 550.00,App Price: ৳ 534.00,40ml
14152,skin,Vaseline Intensive Care Cocoa Radiant Body Lotion,,nan,৳ 650.00,App Price: ৳ 631.00,200ml
14153,skin,Xpel Tea Tree Essential Oil Tea Tree Oil,,nan,৳ 220.00,App Price: ৳ 213.00,10ml
14154,skin,Spa Secrets Clay & Gel Face Mask Set,,nan,"৳ 1,550.00",App Price: ৳ 1504.00,120ml
14155,skin,Pierre Cardin Moisturizing and Softening Cracked Heel Cream,,nan,"৳ 1,100.00",App Price: ৳ 1067.00,75ml
14156,skin,Pierre Cardin Protective Sun Cream 50+ Spf Very High Protection,,nan,"৳ 1,990.00",App Price: ৳ 1930.00,75ml
14157,skin,OLAY Natural Aura Glowing Radiance Cream Day SPF 15 50 gm,,nan,৳ 650.00,,50gm
14158,skin,Farmasi Bi Phased Make Up Remover,,nan,"৳ 1,500.00",App Price: ৳ 1455.00,150ml
14159,skin,Iunik Centella Edition Skincare Set,,nan,"৳ 1,850.00",App Price: ৳ 1795.00,
14160,skin,Ziaja Argan Oil Body Lotion,,nan,"৳ 1,350.00",App Price: ৳ 1310.00,400ml
14161,skin,Cerave Skin Renewing Night Cream,,nan,"৳ 3,450.00",App Price: ৳ 3347.00,48gm
14162,skin,YC Brightening Eye Cream,,nan,৳ 390.00,App Price: ৳ 378.00,20ml
14163,skin,Palmer's Cocoa Butter Moisturizing Body Oil,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,250ml
14164,skin,Freyias Face Shield SPF50PA++ Dry Skin,,nan,৳ 850.00,App Price: ৳ 825.00,60ml
14165,skin,Freyias Face Shield SPF50PA++ Oily Skin,,nan,৳ 850.00,,60ml
14166,skin,Revolution Skincare Blemish 2% Salicylic Acid Mask,,nan,"৳ 1,660.00",App Price: ৳ 1610.00,65ml
14167,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF55,,nan,"৳ 2,450.00",App Price: ৳ 2377.00,147ml
14168,skin,Jocelyn Snail Natural Plus Sun Block SPF 50 PA +++,,nan,৳ 750.00,App Price: ৳ 728.00,70ml
14169,skin,Neogen Super Glutathione 100™ Bright Skin,,nan,"৳ 1,900.00",App Price: ৳ 1843.00,145ml
14170,skin,Face Facts Brightening eye cream Vitamin C,,nan,৳ 650.00,App Price: ৳ 631.00,25ml
14171,skin,Face Facts Vitamin C Sheet Mask 2X Treatments,,nan,৳ 350.00,App Price: ৳ 340.00,
14172,skin,Neogence Verbena Brightening Mask,,nan,৳ 160.00,App Price: ৳ 155.00,30ml
14173,skin,Neogence Tea Tree Purifying Mask,,nan,৳ 160.00,App Price: ৳ 155.00,30ml
14174,skin,Neogence Hydrating Gentle Cleansing Mousse With Hyaluronic Acid,,nan,"৳ 2,100.00",App Price: ৳ 2037.00,160ml
14175,skin,Dr. C. Tuna Acne Pore Purifying Toner,,nan,"৳ 1,600.00",,125ml
14176,skin,Dr. C. Tuna Acne Blemish Control Serum,,nan,"৳ 1,600.00",,30ml
14177,skin,Adidas Fizzy Energy - Deo Spray - for Women,,nan,৳ 470.00,App Price: ৳ 456.00,150ml
14178,skin,Ekel Cucumber Foam Cleanser,,nan,৳ 550.00,App Price: ৳ 534.00,100ml
14179,skin,Happy Bath Tea Tree Acne Cleansing Foam,,nan,৳ 850.00,App Price: ৳ 825.00,150gm
14180,skin,Face Facts Collagen & Q10 Day Cream,,nan,৳ 550.00,App Price: ৳ 534.00,50ml
14181,skin,Face Facts Age Defying Eye Cream,,nan,৳ 450.00,App Price: ৳ 437.00,25ml
14182,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,,nan,৳ 550.00,App Price: ৳ 534.00,100gm
14183,skin,Keya Seth Fresh Look  Honey Face Wash,,nan,৳ 350.00,,100ml
14184,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",,nan,৳ 550.00,App Price: ৳ 534.00,100gm
14185,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,,nan,৳ 880.00,App Price: ৳ 854.00,200ml
14186,skin,Adidas Fizzy Energy - Deo Spray - for Women,,nan,৳ 470.00,App Price: ৳ 456.00,150ml
14187,skin,Ekel Cucumber Foam Cleanser,,nan,৳ 550.00,App Price: ৳ 534.00,100ml
14188,skin,Happy Bath Tea Tree Acne Cleansing Foam,,nan,৳ 850.00,App Price: ৳ 825.00,150gm
14189,skin,Neogence Hydrating Toner With Hyaluronic Acid,,nan,"৳ 2,400.00",App Price: ৳ 2328.00,150ml
14190,skin,Aveeno Daily Moisturising Hand Cream,,nan,৳ 950.00,App Price: ৳ 922.00,75ml
14191,skin,Aveeno Skin Relief Moisturising Lotion,,nan,"৳ 1,950.00",App Price: ৳ 1892.00,300ml
14192,skin,Siodil Anti Acne Cleanser,,nan,"৳ 2,290.00",,120ml
14193,skin,Siodil Glycolic Cleanser,,nan,"৳ 2,190.00",,120ml
14194,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,,nan,"৳ 1,950.00",App Price: ৳ 1892.00,50ml
14195,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,nan,৳ 370.00,,
14196,skin,Face Facts 98% Natural Day Cream,,nan,৳ 550.00,App Price: ৳ 534.00,50ml
14197,skin,Face Facts Argan Oil Moisturising Day Cream,,nan,৳ 650.00,App Price: ৳ 631.00,50ml
14198,skin,Face Facts Cleansing Facial Scrub,,nan,৳ 450.00,App Price: ৳ 437.00,75ml
14199,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,,nan,৳ 199.00,,30ml
14200,skin,Pierre Cardin Two Phase Make Up Remover,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,150ml
14201,skin,Buy 1 Freyias Vitamin E Glow Boost Moisturizer 50 ml & Get 1 Freyias Hydrating Toner For Dry Skin 20 ml Free,BUY 1 GET 1,nan,৳ 650.00,,
14202,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,,nan,৳ 180.00,,100ml
14203,skin,DABO Rice Foam Cleansing,,nan,৳ 850.00,App Price: ৳ 825.00,150ml
14204,skin,Buy One Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml Double Pack Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,nan,৳ 450.00,,
14205,skin,Beaute Acne Bio Clinic Foam Cleansing with Tea Tree Glutathione & Salicylic Acid,,nan,৳ 750.00,App Price: ৳ 728.00,120ml
14206,skin,Glow & Lovely Face Cream Advanced Multivitamin 80g,,nan,৳ 285.00,,80gm
14207,skin,Havoc Gold Deodorant spray,,nan,৳ 650.00,App Price: ৳ 631.00,200ml
14208,skin,Neofarmers Rose Petal Powder,,nan,৳ 180.00,,25gm
14209,skin,Neofarmers Rose Oil,,nan,৳ 390.00,,75ml
14210,skin,TTM Soothing Repair Mask,,nan,৳ 350.00,App Price: ৳ 340.00,30ml
14211,skin,Beaute Korea Melasma-X 3D Whitening Clinic Renewal Cream,,nan,"৳ 1,850.00",App Price: ৳ 1795.00,
14212,skin,Jergens Original Scent Cherry Almond Moisturizer,,nan,"৳ 2,850.00",App Price: ৳ 2765.00,621ml
14213,skin,Garnier Bright Complete Fairness Serum Cream SPF40,,nan,৳ 330.00,,45gm
14214,skin,Cos De BAHA Arbutin Niacinamide Serum,,nan,"৳ 1,750.00",App Price: ৳ 1698.00,30ml
14215,skin,Keya Seth Skin Damage Control Cream Papaya & Serum,,nan,৳ 750.00,,50gm
14216,skin,Keya Seth Umbrella Sunscreen Solution SPF-60,,nan,৳ 750.00,,100ml
14217,skin,Xpel Hemp Face Mask,,nan,৳ 180.00,App Price: ৳ 175.00,240gm
14218,skin,Mareah Clear Skin Cleansing Scrub,,nan,৳ 680.00,App Price: ৳ 660.00,100ml
14219,skin,Neutrogena Clear Face Oil-Free Sunscreen SPF50,,nan,"৳ 2,450.00",App Price: ৳ 2377.00,88ml
14220,skin,Thank You Farmer True Water Vita Mist,,nan,"৳ 1,500.00",App Price: ৳ 1455.00,105ml
14221,skin,Cerave Daily Moisturising Lotion,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,87ml
14222,skin,Laikou Camomile Hand Cream,,nan,৳ 180.00,App Price: ৳ 175.00,30gm
14223,skin,Laikou Hyaluronic Acid Essence Cream,,nan,৳ 300.00,App Price: ৳ 291.00,25gm
14224,skin,CeraVe Skin Renewing Peptide Eye Cream,,nan,"৳ 2,750.00",App Price: ৳ 2668.00,15ml
14225,skin,Laikou Tea Tree Acne Cream,,nan,৳ 320.00,App Price: ৳ 304.00,20gm
14226,skin,Laikou Sakura Sleeping Face Mask (15 Pcs),,nan,৳ 450.00,App Price: ৳ 437.00,45gm
14227,skin,Laikou Sakura Sleeping Face Mask,,nan,৳ 350.00,App Price: ৳ 340.00,80gm
14228,skin,Laikou Matcha Sleeping Face Mask (1 Pc),,nan,৳ 30.00,App Price: ৳ 29.00,3gm
14229,skin,Divas Secret Brightening Face Wash Milk & Saffron For Dry Skin,,nan,৳ 195.00,App Price: ৳ 189.00,100ml
14230,skin,Neogence Hydrating Toner With Hyaluronic Acid,,nan,"৳ 1,650.00",App Price: ৳ 1601.00,100ml
14231,skin,Neogence CICA & B5 Repairing Serum,,nan,"৳ 1,850.00",App Price: ৳ 1795.00,15ml
14232,skin,SABA Filza Body Deodorant,,nan,৳ 350.00,,150ml
14233,skin,SABA Fresh Body Deodorant,,nan,৳ 350.00,,150ml
14234,skin,Face Facts Collagen & Q10 Day Cream,,nan,৳ 550.00,App Price: ৳ 534.00,50ml
14235,skin,Face Facts Age Defying Eye Cream,,nan,৳ 450.00,App Price: ৳ 437.00,25ml
14236,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,,nan,৳ 550.00,App Price: ৳ 534.00,100gm
14237,skin,Infinite Life Body Mist Mango Temptation For Women,,nan,৳ 995.00,App Price: ৳ 965.00,200ml
14238,skin,Revox Just Blend Oil Nourishing Serum,,nan,৳ 950.00,App Price: ৳ 922.00,30ml
14239,skin,Revox Skin Therapy Oil,,nan,"৳ 1,050.00",App Price: ৳ 1019.00,75ml
14240,skin,Cosrx Green Tea Aqua Soothing Gel Cream,,nan,"৳ 1,850.00",App Price: ৳ 1795.00,50ml
14241,skin,Neofarmers Neem Powder,,nan,৳ 150.00,,100gm
14242,skin,Neofarmers Moringa Powder,,nan,৳ 380.00,,80gm
14243,skin,Neofarmers Haritaki Powder,,nan,৳ 95.00,,95gm
14244,skin,Neofarmers Cold pressed naturally refined Black seed Oil,,nan,৳ 440.00,,75ml
14245,skin,Neofarmers Cold pressed naturally refined Black seed Oil,,nan,৳ 240.00,,30ml
14246,skin,Ziaja Goat's Milk Milk+Toner,,nan,"৳ 1,220.00",App Price: ৳ 1183.00,200ml
14247,skin,Ziaja Cucumber Face Cream,,nan,৳ 950.00,App Price: ৳ 922.00,50ml
14248,skin,Ziaja Goat's Milk Concentrated Moisturising Day Cream Spf20,,nan,৳ 890.00,App Price: ৳ 863.00,50ml
14249,skin,Pond’s Clear Solutions Facial Scrub With Herbal Clay,,nan,৳ 320.00,App Price: ৳ 310.00,100gm
14250,skin,SKINFOOD Lemon Verbena Body Lotion,,nan,"৳ 1,550.00",App Price: ৳ 1504.00,335ml
14251,skin,SKINFOOD Rice Daily Brightening Scrub Foam,,nan,"৳ 1,140.00",App Price: ৳ 1106.00,150ml
14252,skin,Ziaja Goat's Milk Duo Phase Makeup Remover,,nan,৳ 750.00,App Price: ৳ 728.00,120ml
14253,skin,Ziaja Acai Berry Micellar Face Cleansing Scrub Gel,,nan,"৳ 1,350.00",App Price: ৳ 1310.00,200ml
14254,skin,YC Double Milk Moisturizing Lotion,,nan,৳ 650.00,App Price: ৳ 618.00,250gm
14255,skin,Chris Adams Deodorant Body Spray So Good For Women,,nan,৳ 425.00,App Price: ৳ 412.00,200ml
14256,skin,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,,nan,"৳ 1,650.00",App Price: ৳ 1601.00,30ml
